,,,2.5480001,2.3999999,,,,,2.5480001,8.000000380E-3,,,,,2.5480001,1.5999999,,,,,2.5480001,32.00000000,
,,,2.5520000,2.3199999,,,,,2.5520000,4.00000019E-3,,,,,2.5520000,1.5999999,,,,,2.5520000,32.00000000,
,,,2.5560002,2.3199999,,,,,2.5560002,12.0000001E-3,,,,,2.5560002,1.5999999,,,,,2.5560002,32.00000000,
,,,2.5600002,2.3199999,,,,,2.5600002,4.00000019E-3,,,,,2.5600002,1.5200000,,,,,2.5600002,34.00000000,
,,,2.5640001,2.3199999,,,,,2.5640001,4.00000019E-3,,,,,2.5640001,1.5200000,,,,,2.5640001,34.00000000,
,,,2.5680001,2.3199999,,,,,2.5680001,12.0000001E-3,,,,,2.5680001,1.5200000,,,,,2.5680001,34.00000000,
,,,2.5720000,2.2400000,,,,,2.5720000,8.000000380E-3,,,,,2.5720000,1.5200000,,,,,2.5720000,34.00000000,
,,,2.5760002,2.3199999,,,,,2.5760002,12.0000001E-3,,,,,2.5760002,1.5200000,,,,,2.5760002,34.00000000,
,,,2.5800002,2.2400000,,,,,2.5800002,0.0,,,,,2.5800002,1.5200000,,,,,2.5800002,34.00000000,
,,,2.5840001,2.2400000,,,,,2.5840001,8.000000380E-3,,,,,2.5840001,1.5200000,,,,,2.5840001,36.00000000,
,,,2.5880001,2.2400000,,,,,2.5880001,12.0000001E-3,,,,,2.5880001,1.5200000,,,,,2.5880001,36.00000000,
,,,2.5920000,2.1599998,,,,,2.5920000,0.0,,,,,2.5920000,1.5200000,,,,,2.5920000,36.00000000,
,,,2.5960002,2.2400000,,,,,2.5960002,4.00000019E-3,,,,,2.5960002,1.5200000,,,,,2.5960002,36.00000000,
,,,2.6000001,2.2400000,,,,,2.6000001,12.0000001E-3,,,,,2.6000001,1.4399999,,,,,2.6000001,36.00000000,
,,,2.6040001,2.1599998,,,,,2.6040001,8.000000380E-3,,,,,2.6040001,1.5200000,,,,,2.6040001,38.00000000,
,,,2.6080000,2.1599998,,,,,2.6080000,12.0000001E-3,,,,,2.6080000,1.4399999,,,,,2.6080000,38.00000000,
,,,2.6120002,2.1599998,,,,,2.6120002,4.00000019E-3,,,,,2.6120002,1.4399999,,,,,2.6120002,36.00000000,
,,,2.6160002,2.1599998,,,,,2.6160002,0.0,,,,,2.6160002,1.4399999,,,,,2.6160002,36.00000000,
,,,2.6200001,2.1599998,,,,,2.6200001,8.000000380E-3,,,,,2.6200001,1.4399999,,,,,2.6200001,36.00000000,
,,,2.6240001,2.1599998,,,,,2.6240001,12.0000001E-3,,,,,2.6240001,1.4399999,,,,,2.6240001,38.00000000,
,,,2.6280000,2.1599998,,,,,2.6280000,12.0000001E-3,,,,,2.6280000,1.4399999,,,,,2.6280000,38.00000000,
,,,2.6320002,2.1599998,,,,,2.6320002,16.0000008E-3,,,,,2.6320002,1.4399999,,,,,2.6320002,38.00000000,
,,,2.6360002,2.0799999,,,,,2.6360002,8.000000380E-3,,,,,2.6360002,1.3600000,,,,,2.6360002,38.00000000,
,,,2.6400001,2.0799999,,,,,2.6400001,16.0000008E-3,,,,,2.6400001,1.3600000,,,,,2.6400001,38.00000000,
,,,2.6440001,2.0000000,,,,,2.6440001,20.0000014E-3,,,,,2.6440001,1.3600000,,,,,2.6440001,38.00000000,
,,,2.6480002,2.0000000,,,,,2.6480002,24.00000021E-3,,,,,2.6480002,1.3600000,,,,,2.6480002,40.00000000,
,,,2.6520002,2.0000000,,,,,2.6520002,16.0000008E-3,,,,,2.6520002,1.3600000,,,,,2.6520002,40.00000000,
,,,2.6560001,2.0799999,,,,,2.6560001,20.0000014E-3,,,,,2.6560001,1.3600000,,,,,2.6560001,40.00000000,
,,,2.6600001,2.0000000,,,,,2.6600001,12.0000001E-3,,,,,2.6600001,1.3600000,,,,,2.6600001,40.00000000,
,,,2.6640000,2.0000000,,,,,2.6640000,32.00000152E-3,,,,,2.6640000,1.3600000,,,,,2.6640000,40.00000000,
,,,2.6680002,2.0000000,,,,,2.6680002,24.00000021E-3,,,,,2.6680002,1.3600000,,,,,2.6680002,40.00000000,
,,,2.6720002,2.0000000,,,,,2.6720002,32.00000152E-3,,,,,2.6720002,1.3600000,,,,,2.6720002,42.00000000,
,,,2.6760001,2.0000000,,,,,2.6760001,40.00000283E-3,,,,,2.6760001,1.3600000,,,,,2.6760001,42.00000000,
,,,2.6800001,2.0000000,,,,,2.6800001,40.00000283E-3,,,,,2.6800001,1.2800000,,,,,2.6800001,42.00000000,
,,,2.6840000,1.9200000,,,,,2.6840000,48.00000042E-3,,,,,2.6840000,1.2800000,,,,,2.6840000,42.00000000,
,,,2.6880002,1.9200000,,,,,2.6880002,44.00000349E-3,,,,,2.6880002,1.2800000,,,,,2.6880002,42.00000000,
,,,2.6920002,1.9200000,,,,,2.6920002,40.00000283E-3,,,,,2.6920002,1.2800000,,,,,2.6920002,42.00000000,
,,,2.6960001,1.9200000,,,,,2.6960001,36.00000218E-3,,,,,2.6960001,1.2800000,,,,,2.6960001,42.00000000,
,,,2.7000000,1.9200000,,,,,2.7000000,32.00000152E-3,,,,,2.7000000,1.2800000,,,,,2.7000000,44.00000000,
,,,2.7040002,1.9200000,,,,,2.7040002,36.00000218E-3,,,,,2.7040002,1.2800000,,,,,2.7040002,44.00000000,
,,,2.7080002,1.8399999,,,,,2.7080002,24.00000021E-3,,,,,2.7080002,1.2800000,,,,,2.7080002,44.00000000,
,,,2.7120001,1.8399999,,,,,2.7120001,28.00000086E-3,,,,,2.7120001,1.2800000,,,,,2.7120001,44.00000000,
,,,2.7160001,1.8399999,,,,,2.7160001,24.00000021E-3,,,,,2.7160001,1.1999999,,,,,2.7160001,44.00000000,
,,,2.72000003,1.8399999,,,,,2.72000003,24.00000021E-3,,,,,2.72000003,1.1999999,,,,,2.72000003,44.00000000,
,,,2.72400022,1.8399999,,,,,2.72400022,20.0000014E-3,,,,,2.72400022,1.1999999,,,,,2.72400022,44.00000000,
,,,2.72800016,1.7600000,,,,,2.72800016,12.0000001E-3,,,,,2.72800016,1.1999999,,,,,2.72800016,46.00000000,
,,,2.73200011,1.7600000,,,,,2.73200011,20.0000014E-3,,,,,2.73200011,1.1999999,,,,,2.73200011,46.00000000,
,,,2.73600006,1.7600000,,,,,2.73600006,4.00000019E-3,,,,,2.73600006,1.1999999,,,,,2.73600006,46.00000000,
,,,2.74000025,1.7600000,,,,,2.74000025,0.0,,,,,2.74000025,1.1999999,,,,,2.74000025,46.00000000,
,,,2.74400020,1.7600000,,,,,2.74400020,16.0000008E-3,,,,,2.74400020,1.1999999,,,,,2.74400020,46.00000000,
,,,2.74800014,1.7600000,,,,,2.74800014,16.0000008E-3,,,,,2.74800014,1.1999999,,,,,2.74800014,46.00000000,
,,,2.75200009,1.7600000,,,,,2.75200009,4.00000019E-3,,,,,2.75200009,1.1999999,,,,,2.75200009,46.00000000,
,,,2.75600004,1.7600000,,,,,2.75600004,0.0,,,,,2.75600004,1.1200000,,,,,2.75600004,46.00000000,
,,,2.76000023,1.6799999,,,,,2.76000023,4.00000019E-3,,,,,2.76000023,1.1200000,,,,,2.76000023,48.00000000,
,,,2.76400018,1.6799999,,,,,2.76400018,4.00000019E-3,,,,,2.76400018,1.1200000,,,,,2.76400018,48.00000000,
,,,2.76800013,1.6799999,,,,,2.76800013,12.0000001E-3,,,,,2.76800013,1.1200000,,,,,2.76800013,48.00000000,
,,,2.77200007,1.6799999,,,,,2.77200007,4.00000019E-3,,,,,2.77200007,1.1200000,,,,,2.77200007,48.00000000,
,,,2.77600002,1.6799999,,,,,2.77600002,12.0000001E-3,,,,,2.77600002,1.1200000,,,,,2.77600002,50.00000000,
,,,2.78000021,1.5999999,,,,,2.78000021,4.00000019E-3,,,,,2.78000021,1.1200000,,,,,2.78000021,50.00000000,
,,,2.78400016,1.5999999,,,,,2.78400016,0.0,,,,,2.78400016,1.0400000,,,,,2.78400016,50.00000000,
,,,2.78800011,1.5999999,,,,,2.78800011,8.000000380E-3,,,,,2.78800011,1.0400000,,,,,2.78800011,50.00000000,
,,,2.79200006,1.5999999,,,,,2.79200006,-4.00000019E-3,,,,,2.79200006,1.0400000,,,,,2.79200006,50.00000000,
,,,2.79600024,1.5999999,,,,,2.79600024,4.00000019E-3,,,,,2.79600024,1.0400000,,,,,2.79600024,50.00000000,
,,,2.80000019,1.5999999,,,,,2.80000019,4.00000019E-3,,,,,2.80000019,1.0400000,,,,,2.80000019,50.00000000,
,,,2.80400014,1.5999999,,,,,2.80400014,0.0,,,,,2.80400014,1.0400000,,,,,2.80400014,50.00000000,
,,,2.80800009,1.5200000,,,,,2.80800009,0.0,,,,,2.80800009,1.0400000,,,,,2.80800009,50.00000000,
,,,2.81200004,1.5200000,,,,,2.81200004,4.00000019E-3,,,,,2.81200004,1.0400000,,,,,2.81200004,50.00000000,
,,,2.81600022,1.5200000,,,,,2.81600022,12.0000001E-3,,,,,2.81600022,1.0400000,,,,,2.81600022,52.00000000,
,,,2.82000017,1.5200000,,,,,2.82000017,0.0,,,,,2.82000017,1.0400000,,,,,2.82000017,52.00000000,
,,,2.82400012,1.5200000,,,,,2.82400012,4.00000019E-3,,,,,2.82400012,1.0400000,,,,,2.82400012,52.00000000,
,,,2.82800007,1.5200000,,,,,2.82800007,8.000000380E-3,,,,,2.82800007,1.0400000,,,,,2.82800007,52.00000000,
,,,2.83200002,1.4399999,,,,,2.83200002,-4.00000019E-3,,,,,2.83200002,1.0400000,,,,,2.83200002,52.00000000,
,,,2.83600020,1.5200000,,,,,2.83600020,-4.00000019E-3,,,,,2.83600020,959.999978542E-3,,,,,2.83600020,54.00000000,
,,,2.84000015,1.4399999,,,,,2.84000015,12.0000001E-3,,,,,2.84000015,959.999978542E-3,,,,,2.84000015,54.00000000,
,,,2.84400010,1.4399999,,,,,2.84400010,8.000000380E-3,,,,,2.84400010,959.999978542E-3,,,,,2.84400010,54.00000000,
,,,2.84800005,1.3600000,,,,,2.84800005,0.0,,,,,2.84800005,959.999978542E-3,,,,,2.84800005,54.00000000,
,,,2.85200024,1.3600000,,,,,2.85200024,12.0000001E-3,,,,,2.85200024,879.999995232E-3,,,,,2.85200024,54.00000000,
,,,2.85600019,1.3600000,,,,,2.85600019,-12.0000001E-3,,,,,2.85600019,959.999978542E-3,,,,,2.85600019,54.00000000,
,,,2.86000013,1.3600000,,,,,2.86000013,0.0,,,,,2.86000013,959.999978542E-3,,,,,2.86000013,54.00000000,
,,,2.86400008,1.2800000,,,,,2.86400008,12.0000001E-3,,,,,2.86400008,879.999995232E-3,,,,,2.86400008,54.00000000,
,,,2.86800003,1.2800000,,,,,2.86800003,8.000000380E-3,,,,,2.86800003,879.999995232E-3,,,,,2.86800003,56.000000000,
,,,2.87200022,1.2800000,,,,,2.87200022,0.0,,,,,2.87200022,879.999995232E-3,,,,,2.87200022,56.000000000,
,,,2.87600017,1.3600000,,,,,2.87600017,4.00000019E-3,,,,,2.87600017,879.999995232E-3,,,,,2.87600017,56.000000000,
,,,2.88000011,1.2800000,,,,,2.88000011,12.0000001E-3,,,,,2.88000011,879.999995232E-3,,,,,2.88000011,56.000000000,
,,,2.88400006,1.2800000,,,,,2.88400006,12.0000001E-3,,,,,2.88400006,879.999995232E-3,,,,,2.88400006,56.000000000,
,,,2.88800025,1.2800000,,,,,2.88800025,8.000000380E-3,,,,,2.88800025,879.999995232E-3,,,,,2.88800025,56.000000000,
,,,2.89200020,1.1999999,,,,,2.89200020,12.0000001E-3,,,,,2.89200020,799.999952316E-3,,,,,2.89200020,58.000000000,
,,,2.89600015,1.2800000,,,,,2.89600015,12.0000001E-3,,,,,2.89600015,879.999995232E-3,,,,,2.89600015,58.000000000,
,,,2.90000010,1.1999999,,,,,2.90000010,4.00000019E-3,,,,,2.90000010,879.999995232E-3,,,,,2.90000010,58.000000000,
,,,2.90400004,1.1999999,,,,,2.90400004,4.00000019E-3,,,,,2.90400004,879.999995232E-3,,,,,2.90400004,58.000000000,
,,,2.90800023,1.1999999,,,,,2.90800023,0.0,,,,,2.90800023,799.999952316E-3,,,,,2.90800023,58.000000000,
,,,2.91200018,1.1999999,,,,,2.91200018,4.00000019E-3,,,,,2.91200018,799.999952316E-3,,,,,2.91200018,58.000000000,
,,,2.91600013,1.1200000,,,,,2.91600013,12.0000001E-3,,,,,2.91600013,799.999952316E-3,,,,,2.91600013,58.000000000,
,,,2.92000008,1.1200000,,,,,2.92000008,16.0000008E-3,,,,,2.92000008,799.999952316E-3,,,,,2.92000008,58.000000000,
,,,2.92400002,1.1200000,,,,,2.92400002,12.0000001E-3,,,,,2.92400002,799.999952316E-3,,,,,2.92400002,60.000000000,
,,,2.92800021,1.1200000,,,,,2.92800021,12.0000001E-3,,,,,2.92800021,719.999969006E-3,,,,,2.92800021,60.000000000,
,,,2.93200016,1.1200000,,,,,2.93200016,16.0000008E-3,,,,,2.93200016,719.999969006E-3,,,,,2.93200016,60.000000000,
,,,2.93600011,1.0400000,,,,,2.93600011,12.0000001E-3,,,,,2.93600011,719.999969006E-3,,,,,2.93600011,60.000000000,
,,,2.94000006,1.0400000,,,,,2.94000006,8.000000380E-3,,,,,2.94000006,719.999969006E-3,,,,,2.94000006,60.000000000,
,,,2.94400024,1.0400000,,,,,2.94400024,12.0000001E-3,,,,,2.94400024,719.999969006E-3,,,,,2.94400024,62.000000000,
,,,2.94800019,1.0400000,,,,,2.94800019,20.0000014E-3,,,,,2.94800019,639.999985695E-3,,,,,2.94800019,60.000000000,
,,,2.95200014,1.0400000,,,,,2.95200014,4.00000019E-3,,,,,2.95200014,719.999969006E-3,,,,,2.95200014,62.000000000,
,,,2.95600009,1.0400000,,,,,2.95600009,8.000000380E-3,,,,,2.95600009,639.999985695E-3,,,,,2.95600009,62.000000000,
,,,2.96000004,959.999978542E-3,,,,,2.96000004,8.000000380E-3,,,,,2.96000004,639.999985695E-3,,,,,2.96000004,64.000000000,
,,,2.96400023,959.999978542E-3,,,,,2.96400023,8.000000380E-3,,,,,2.96400023,639.999985695E-3,,,,,2.96400023,62.000000000,
,,,2.96800017,959.999978542E-3,,,,,2.96800017,8.000000380E-3,,,,,2.96800017,639.999985695E-3,,,,,2.96800017,62.000000000,
,,,2.97200012,959.999978542E-3,,,,,2.97200012,12.0000001E-3,,,,,2.97200012,560.000002384E-3,,,,,2.97200012,64.000000000,
,,,2.97600007,959.999978542E-3,,,,,2.97600007,4.00000019E-3,,,,,2.97600007,560.000002384E-3,,,,,2.97600007,64.000000000,
,,,2.98000026,879.999995232E-3,,,,,2.98000026,4.00000019E-3,,,,,2.98000026,560.000002384E-3,,,,,2.98000026,64.000000000,
,,,2.98400021,879.999995232E-3,,,,,2.98400021,12.0000001E-3,,,,,2.98400021,560.000002384E-3,,,,,2.98400021,64.000000000,
,,,2.98800015,879.999995232E-3,,,,,2.98800015,4.00000019E-3,,,,,2.98800015,560.000002384E-3,,,,,2.98800015,64.000000000,
,,,2.99200010,879.999995232E-3,,,,,2.99200010,12.0000001E-3,,,,,2.99200010,479.999989271E-3,,,,,2.99200010,64.000000000,
,,,2.99600005,879.999995232E-3,,,,,2.99600005,0.0,,,,,2.99600005,560.000002384E-3,,,,,2.99600005,64.000000000,
,,,3.00000024,799.999952316E-3,,,,,3.00000024,12.0000001E-3,,,,,3.00000024,560.000002384E-3,,,,,3.00000024,64.000000000,
,,,3.00400019,799.999952316E-3,,,,,3.00400019,0.0,,,,,3.00400019,560.000002384E-3,,,,,3.00400019,64.000000000,
,,,3.00800014,799.999952316E-3,,,,,3.00800014,12.0000001E-3,,,,,3.00800014,479.999989271E-3,,,,,3.00800014,66.000000000,
,,,3.01200008,799.999952316E-3,,,,,3.01200008,4.00000019E-3,,,,,3.01200008,479.999989271E-3,,,,,3.01200008,66.000000000,
,,,3.01600003,799.999952316E-3,,,,,3.01600003,12.0000001E-3,,,,,3.01600003,479.999989271E-3,,,,,3.01600003,66.000000000,
,,,3.02000022,719.999969006E-3,,,,,3.02000022,0.0,,,,,3.02000022,479.999989271E-3,,,,,3.02000022,66.000000000,
,,,3.02400017,719.999969006E-3,,,,,3.02400017,8.000000380E-3,,,,,3.02400017,399.99997616E-3,,,,,3.02400017,66.000000000,
,,,3.02800012,719.999969006E-3,,,,,3.02800012,8.000000380E-3,,,,,3.02800012,479.999989271E-3,,,,,3.02800012,66.000000000,
,,,3.03200006,719.999969006E-3,,,,,3.03200006,4.00000019E-3,,,,,3.03200006,479.999989271E-3,,,,,3.03200006,68.000000000,
,,,3.03600025,639.999985695E-3,,,,,3.03600025,0.0,,,,,3.03600025,479.999989271E-3,,,,,3.03600025,68.000000000,
,,,3.04000020,719.999969006E-3,,,,,3.04000020,0.0,,,,,3.04000020,479.999989271E-3,,,,,3.04000020,68.000000000,
,,,3.04400015,719.999969006E-3,,,,,3.04400015,8.000000380E-3,,,,,3.04400015,399.99997616E-3,,,,,3.04400015,68.000000000,
,,,3.04800010,719.999969006E-3,,,,,3.04800010,-4.00000019E-3,,,,,3.04800010,399.99997616E-3,,,,,3.04800010,68.000000000,
,,,3.05200005,639.999985695E-3,,,,,3.05200005,4.00000019E-3,,,,,3.05200005,399.99997616E-3,,,,,3.05200005,68.000000000,
,,,3.05600023,639.999985695E-3,,,,,3.05600023,4.00000019E-3,,,,,3.05600023,399.99997616E-3,,,,,3.05600023,68.000000000,
,,,3.06000018,639.999985695E-3,,,,,3.06000018,12.0000001E-3,,,,,3.06000018,399.99997616E-3,,,,,3.06000018,68.000000000,
,,,3.06400013,639.999985695E-3,,,,,3.06400013,4.00000019E-3,,,,,3.06400013,399.99997616E-3,,,,,3.06400013,70.000000000,
,,,3.06800008,560.000002384E-3,,,,,3.06800008,12.0000001E-3,,,,,3.06800008,399.99997616E-3,,,,,3.06800008,70.000000000,
,,,3.07200003,560.000002384E-3,,,,,3.07200003,0.0,,,,,3.07200003,399.99997616E-3,,,,,3.07200003,70.000000000,
,,,3.07600021,560.000002384E-3,,,,,3.07600021,0.0,,,,,3.07600021,399.99997616E-3,,,,,3.07600021,70.000000000,
,,,3.08000016,560.000002384E-3,,,,,3.08000016,8.000000380E-3,,,,,3.08000016,399.99997616E-3,,,,,3.08000016,70.000000000,
,,,3.08400011,560.000002384E-3,,,,,3.08400011,12.0000001E-3,,,,,3.08400011,399.99997616E-3,,,,,3.08400011,72.000000000,
,,,3.08800006,479.999989271E-3,,,,,3.08800006,4.00000019E-3,,,,,3.08800006,319.99999285E-3,,,,,3.08800006,70.000000000,
,,,3.09200025,560.000002384E-3,,,,,3.09200025,4.00000019E-3,,,,,3.09200025,399.99997616E-3,,,,,3.09200025,72.000000000,
,,,3.09600019,560.000002384E-3,,,,,3.09600019,0.0,,,,,3.09600019,319.99999285E-3,,,,,3.09600019,72.000000000,
,,,3.10000014,479.999989271E-3,,,,,3.10000014,8.000000380E-3,,,,,3.10000014,319.99999285E-3,,,,,3.10000014,72.000000000,
,,,3.10400009,479.999989271E-3,,,,,3.10400009,4.00000019E-3,,,,,3.10400009,319.99999285E-3,,,,,3.10400009,72.000000000,
,,,3.10800004,479.999989271E-3,,,,,3.10800004,4.00000019E-3,,,,,3.10800004,319.99999285E-3,,,,,3.10800004,72.000000000,
,,,3.11200023,399.99997616E-3,,,,,3.11200023,4.00000019E-3,,,,,3.11200023,319.99999285E-3,,,,,3.11200023,72.000000000,
,,,3.11600018,399.99997616E-3,,,,,3.11600018,0.0,,,,,3.11600018,239.99999464E-3,,,,,3.11600018,72.000000000,
,,,3.12000012,399.99997616E-3,,,,,3.12000012,8.000000380E-3,,,,,3.12000012,239.99999464E-3,,,,,3.12000012,74.000000000,
,,,3.12400007,399.99997616E-3,,,,,3.12400007,4.00000019E-3,,,,,3.12400007,239.99999464E-3,,,,,3.12400007,74.000000000,
,,,3.12800026,319.99999285E-3,,,,,3.12800026,8.000000380E-3,,,,,3.12800026,239.99999464E-3,,,,,3.12800026,74.000000000,
,,,3.13200021,319.99999285E-3,,,,,3.13200021,8.000000380E-3,,,,,3.13200021,239.99999464E-3,,,,,3.13200021,74.000000000,
,,,3.13600016,319.99999285E-3,,,,,3.13600016,4.00000019E-3,,,,,3.13600016,239.99999464E-3,,,,,3.13600016,74.000000000,
,,,3.14000010,319.99999285E-3,,,,,3.14000010,0.0,,,,,3.14000010,239.99999464E-3,,,,,3.14000010,76.000000000,
,,,3.14400005,319.99999285E-3,,,,,3.14400005,8.000000380E-3,,,,,3.14400005,239.99999464E-3,,,,,3.14400005,76.000000000,
,,,3.14800024,239.99999464E-3,,,,,3.14800024,0.0,,,,,3.14800024,239.99999464E-3,,,,,3.14800024,76.000000000,
,,,3.15200019,239.99999464E-3,,,,,3.15200019,4.00000019E-3,,,,,3.15200019,239.99999464E-3,,,,,3.15200019,76.000000000,
,,,3.15600014,239.99999464E-3,,,,,3.15600014,12.0000001E-3,,,,,3.15600014,159.99999642E-3,,,,,3.15600014,76.000000000,
,,,3.16000009,239.99999464E-3,,,,,3.16000009,0.0,,,,,3.16000009,239.99999464E-3,,,,,3.16000009,76.000000000,
,,,3.16400003,239.99999464E-3,,,,,3.16400003,4.00000019E-3,,,,,3.16400003,159.99999642E-3,,,,,3.16400003,78.000000000,
,,,3.16800022,239.99999464E-3,,,,,3.16800022,0.0,,,,,3.16800022,159.99999642E-3,,,,,3.16800022,76.000000000,
,,,3.17200017,159.99999642E-3,,,,,3.17200017,0.0,,,,,3.17200017,159.99999642E-3,,,,,3.17200017,76.000000000,
,,,3.17600012,159.99999642E-3,,,,,3.17600012,8.000000380E-3,,,,,3.17600012,159.99999642E-3,,,,,3.17600012,78.000000000,
,,,3.18000007,159.99999642E-3,,,,,3.18000007,8.000000380E-3,,,,,3.18000007,159.99999642E-3,,,,,3.18000007,78.000000000,
,,,3.18400025,159.99999642E-3,,,,,3.18400025,-4.00000019E-3,,,,,3.18400025,159.99999642E-3,,,,,3.18400025,78.000000000,
,,,3.18800020,159.99999642E-3,,,,,3.18800020,8.000000380E-3,,,,,3.18800020,159.99999642E-3,,,,,3.18800020,78.000000000,
,,,3.19200015,159.99999642E-3,,,,,3.19200015,8.000000380E-3,,,,,3.19200015,159.99999642E-3,,,,,3.19200015,78.000000000,
,,,3.19600010,159.99999642E-3,,,,,3.19600010,12.0000001E-3,,,,,3.19600010,159.99999642E-3,,,,,3.19600010,80.000000000,
,,,3.20000005,159.99999642E-3,,,,,3.20000005,8.000000380E-3,,,,,3.20000005,79.999998212E-3,,,,,3.20000005,78.000000000,
,,,3.20400023,159.99999642E-3,,,,,3.20400023,12.0000001E-3,,,,,3.20400023,159.99999642E-3,,,,,3.20400023,80.000000000,
,,,3.20800018,159.99999642E-3,,,,,3.20800018,12.0000001E-3,,,,,3.20800018,79.999998212E-3,,,,,3.20800018,80.000000000,
,,,3.21200013,159.99999642E-3,,,,,3.21200013,0.0,,,,,3.21200013,159.99999642E-3,,,,,3.21200013,80.000000000,
,,,3.21600008,159.99999642E-3,,,,,3.21600008,4.00000019E-3,,,,,3.21600008,79.999998212E-3,,,,,3.21600008,80.000000000,
,,,3.22000027,159.99999642E-3,,,,,3.22000027,12.0000001E-3,,,,,3.22000027,79.999998212E-3,,,,,3.22000027,80.000000000,
,,,3.22400022,159.99999642E-3,,,,,3.22400022,0.0,,,,,3.22400022,159.99999642E-3,,,,,3.22400022,82.000000000,
,,,3.22800016,159.99999642E-3,,,,,3.22800016,-4.00000019E-3,,,,,3.22800016,79.999998212E-3,,,,,3.22800016,80.000000000,
,,,3.23200011,159.99999642E-3,,,,,3.23200011,4.00000019E-3,,,,,3.23200011,79.999998212E-3,,,,,3.23200011,82.000000000,
,,,3.23600006,79.999998212E-3,,,,,3.23600006,12.0000001E-3,,,,,3.23600006,79.999998212E-3,,,,,3.23600006,80.000000000,
,,,3.24000025,159.99999642E-3,,,,,3.24000025,4.00000019E-3,,,,,3.24000025,79.999998212E-3,,,,,3.24000025,80.000000000,
,,,3.24400020,159.99999642E-3,,,,,3.24400020,0.0,,,,,3.24400020,79.999998212E-3,,,,,3.24400020,82.000000000,
,,,3.24800014,79.999998212E-3,,,,,3.24800014,4.00000019E-3,,,,,3.24800014,79.999998212E-3,,,,,3.24800014,82.000000000,
,,,3.25200009,159.99999642E-3,,,,,3.25200009,0.0,,,,,3.25200009,79.999998212E-3,,,,,3.25200009,82.000000000,
,,,3.25600004,79.999998212E-3,,,,,3.25600004,0.0,,,,,3.25600004,79.999998212E-3,,,,,3.25600004,82.000000000,
,,,3.26000023,79.999998212E-3,,,,,3.26000023,0.0,,,,,3.26000023,79.999998212E-3,,,,,3.26000023,82.000000000,
,,,3.26400018,159.99999642E-3,,,,,3.26400018,8.000000380E-3,,,,,3.26400018,79.999998212E-3,,,,,3.26400018,84.000000000,
,,,3.26800013,159.99999642E-3,,,,,3.26800013,8.000000380E-3,,,,,3.26800013,79.999998212E-3,,,,,3.26800013,82.000000000,
,,,3.27200007,159.99999642E-3,,,,,3.27200007,0.0,,,,,3.27200007,79.999998212E-3,,,,,3.27200007,84.000000000,
,,,3.27600026,79.999998212E-3,,,,,3.27600026,4.00000019E-3,,,,,3.27600026,79.999998212E-3,,,,,3.27600026,84.000000000,
,,,3.28000021,79.999998212E-3,,,,,3.28000021,0.0,,,,,3.28000021,79.999998212E-3,,,,,3.28000021,84.000000000,
,,,3.28400016,159.99999642E-3,,,,,3.28400016,0.0,,,,,3.28400016,79.999998212E-3,,,,,3.28400016,84.000000000,
,,,3.28800011,79.999998212E-3,,,,,3.28800011,0.0,,,,,3.28800011,79.999998212E-3,,,,,3.28800011,84.000000000,
,,,3.29200006,159.99999642E-3,,,,,3.29200006,4.00000019E-3,,,,,3.29200006,79.999998212E-3,,,,,3.29200006,86.000000000,
,,,3.29600024,159.99999642E-3,,,,,3.29600024,0.0,,,,,3.29600024,79.999998212E-3,,,,,3.29600024,86.000000000,
,,,3.30000019,79.999998212E-3,,,,,3.30000019,8.000000380E-3,,,,,3.30000019,79.999998212E-3,,,,,3.30000019,86.000000000,
,,,3.30400014,159.99999642E-3,,,,,3.30400014,0.0,,,,,3.30400014,79.999998212E-3,,,,,3.30400014,86.000000000,
,,,3.30800009,79.999998212E-3,,,,,3.30800009,-4.00000019E-3,,,,,3.30800009,79.999998212E-3,,,,,3.30800009,86.000000000,
,,,3.31200027,79.999998212E-3,,,,,3.31200027,-4.00000019E-3,,,,,3.31200027,79.999998212E-3,,,,,3.31200027,86.000000000,
,,,3.31600022,79.999998212E-3,,,,,3.31600022,12.0000001E-3,,,,,3.31600022,79.999998212E-3,,,,,3.31600022,86.000000000,
,,,3.32000017,79.999998212E-3,,,,,3.32000017,8.000000380E-3,,,,,3.32000017,79.999998212E-3,,,,,3.32000017,86.000000000,
,,,3.32400012,159.99999642E-3,,,,,3.32400012,4.00000019E-3,,,,,3.32400012,79.999998212E-3,,,,,3.32400012,88.000000000,
,,,3.32800007,79.999998212E-3,,,,,3.32800007,0.0,,,,,3.32800007,79.999998212E-3,,,,,3.32800007,88.000000000,
,,,3.33200026,79.999998212E-3,,,,,3.33200026,8.000000380E-3,,,,,3.33200026,79.999998212E-3,,,,,3.33200026,88.000000000,
,,,3.33600020,79.999998212E-3,,,,,3.33600020,4.00000019E-3,,,,,3.33600020,79.999998212E-3,,,,,3.33600020,88.000000000,
,,,3.34000015,79.999998212E-3,,,,,3.34000015,-4.00000019E-3,,,,,3.34000015,79.999998212E-3,,,,,3.34000015,88.000000000,
,,,3.34400010,79.999998212E-3,,,,,3.34400010,8.000000380E-3,,,,,3.34400010,79.999998212E-3,,,,,3.34400010,88.000000000,
,,,3.34800005,79.999998212E-3,,,,,3.34800005,0.0,,,,,3.34800005,79.999998212E-3,,,,,3.34800005,90.000000000,
