,,,6.10800028,1.6400000,,,,,6.10800028,4.00000019E-3,,,,,6.10800028,2.4600000,,,,,6.10800028,-22.39999962,
,,,6.11200047,1.6799999,,,,,6.11200047,12.0000001E-3,,,,,6.11200047,2.4600000,,,,,6.11200047,-22.39999962,
,,,6.11600018,1.6799999,,,,,6.11600018,0.0,,,,,6.11600018,2.4600000,,,,,6.11600018,-22.39999962,
,,,6.12000036,1.6400000,,,,,6.12000036,0.0,,,,,6.12000036,2.4600000,,,,,6.12000036,-22.39999962,
,,,6.12400007,1.6400000,,,,,6.12400007,0.0,,,,,6.12400007,2.4600000,,,,,6.12400007,-22.39999962,
,,,6.12800026,1.6400000,,,,,6.12800026,4.00000019E-3,,,,,6.12800026,2.4600000,,,,,6.12800026,-22.39999962,
,,,6.13200045,1.6400000,,,,,6.13200045,8.000000380E-3,,,,,6.13200045,2.4600000,,,,,6.13200045,-22.39999962,
,,,6.13600016,1.6799999,,,,,6.13600016,8.000000380E-3,,,,,6.13600016,2.4600000,,,,,6.13600016,-22.39999962,
,,,6.14000034,1.6799999,,,,,6.14000034,4.00000019E-3,,,,,6.14000034,2.4600000,,,,,6.14000034,-22.39999962,
,,,6.14400005,1.6400000,,,,,6.14400005,-4.00000019E-3,,,,,6.14400005,2.4600000,,,,,6.14400005,-22.39999962,
,,,6.14800024,1.6400000,,,,,6.14800024,8.000000380E-3,,,,,6.14800024,2.4600000,,,,,6.14800024,-22.39999962,
,,,6.15200043,1.6400000,,,,,6.15200043,0.0,,,,,6.15200043,2.4600000,,,,,6.15200043,-22.39999962,
,,,6.15600014,1.6400000,,,,,6.15600014,12.0000001E-3,,,,,6.15600014,2.4600000,,,,,6.15600014,-22.39999962,
,,,6.16000032,1.6799999,,,,,6.16000032,4.00000019E-3,,,,,6.16000032,2.4600000,,,,,6.16000032,-22.39999962,
,,,6.16400051,1.6400000,,,,,6.16400051,4.00000019E-3,,,,,6.16400051,2.4600000,,,,,6.16400051,-22.39999962,
,,,6.16800022,1.6799999,,,,,6.16800022,8.000000380E-3,,,,,6.16800022,2.4800000,,,,,6.16800022,-22.39999962,
,,,6.17200041,1.6400000,,,,,6.17200041,4.00000019E-3,,,,,6.17200041,2.4600000,,,,,6.17200041,-22.39999962,
,,,6.17600012,1.6400000,,,,,6.17600012,8.000000380E-3,,,,,6.17600012,2.4600000,,,,,6.17600012,-23.20000076,
,,,6.18000031,1.6799999,,,,,6.18000031,4.00000019E-3,,,,,6.18000031,2.4600000,,,,,6.18000031,-22.39999962,
,,,6.18400049,1.6799999,,,,,6.18400049,4.00000019E-3,,,,,6.18400049,2.4600000,,,,,6.18400049,-22.39999962,
,,,6.18800020,1.6400000,,,,,6.18800020,0.0,,,,,6.18800020,2.4400001,,,,,6.18800020,-22.39999962,
,,,6.19200039,1.6799999,,,,,6.19200039,12.0000001E-3,,,,,6.19200039,2.4600000,,,,,6.19200039,-23.20000076,
,,,6.19600010,1.6400000,,,,,6.19600010,4.00000019E-3,,,,,6.19600010,2.4600000,,,,,6.19600010,-22.39999962,
,,,6.20000029,1.6799999,,,,,6.20000029,4.00000019E-3,,,,,6.20000029,2.4800000,,,,,6.20000029,-22.39999962,
,,,6.20400047,1.6400000,,,,,6.20400047,8.000000380E-3,,,,,6.20400047,2.4800000,,,,,6.20400047,-22.39999962,
,,,6.20800018,1.6799999,,,,,6.20800018,8.000000380E-3,,,,,6.20800018,2.4600000,,,,,6.20800018,-23.20000076,
,,,6.21200037,1.6400000,,,,,6.21200037,-4.00000019E-3,,,,,6.21200037,2.4600000,,,,,6.21200037,-23.20000076,
,,,6.21600008,1.6799999,,,,,6.21600008,8.000000380E-3,,,,,6.21600008,2.4800000,,,,,6.21600008,-23.20000076,
,,,6.22000027,1.6799999,,,,,6.22000027,-4.00000019E-3,,,,,6.22000027,2.4600000,,,,,6.22000027,-24.00000000,
,,,6.22400045,1.6799999,,,,,6.22400045,4.00000019E-3,,,,,6.22400045,2.4600000,,,,,6.22400045,-23.20000076,
,,,6.22800016,1.6799999,,,,,6.22800016,8.000000380E-3,,,,,6.22800016,2.4600000,,,,,6.22800016,-23.20000076,
,,,6.23200035,1.6799999,,,,,6.23200035,4.00000019E-3,,,,,6.23200035,2.4600000,,,,,6.23200035,-23.20000076,
,,,6.23600006,1.6799999,,,,,6.23600006,12.0000001E-3,,,,,6.23600006,2.4600000,,,,,6.23600006,-23.20000076,
,,,6.24000025,1.6799999,,,,,6.24000025,8.000000380E-3,,,,,6.24000025,2.4800000,,,,,6.24000025,-23.20000076,
,,,6.24400043,1.6799999,,,,,6.24400043,12.0000001E-3,,,,,6.24400043,2.4600000,,,,,6.24400043,-23.20000076,
,,,6.24800014,1.6799999,,,,,6.24800014,8.000000380E-3,,,,,6.24800014,2.4600000,,,,,6.24800014,-24.00000000,
,,,6.25200033,1.6799999,,,,,6.25200033,8.000000380E-3,,,,,6.25200033,2.4600000,,,,,6.25200033,-23.20000076,
,,,6.25600052,1.6799999,,,,,6.25600052,12.0000001E-3,,,,,6.25600052,2.4600000,,,,,6.25600052,-24.00000000,
,,,6.26000023,1.6799999,,,,,6.26000023,4.00000019E-3,,,,,6.26000023,2.4600000,,,,,6.26000023,-23.20000076,
,,,6.26400042,1.6799999,,,,,6.26400042,0.0,,,,,6.26400042,2.4600000,,,,,6.26400042,-24.00000000,
,,,6.26800013,1.6400000,,,,,6.26800013,-4.00000019E-3,,,,,6.26800013,2.4600000,,,,,6.26800013,-24.00000000,
,,,6.27200031,1.6400000,,,,,6.27200031,8.000000380E-3,,,,,6.27200031,2.4800000,,,,,6.27200031,-24.00000000,
,,,6.27600050,1.6400000,,,,,6.27600050,12.0000001E-3,,,,,6.27600050,2.4600000,,,,,6.27600050,-24.00000000,
,,,6.28000021,1.6799999,,,,,6.28000021,12.0000001E-3,,,,,6.28000021,2.4600000,,,,,6.28000021,-24.00000000,
,,,6.28400040,1.6400000,,,,,6.28400040,4.00000019E-3,,,,,6.28400040,2.4600000,,,,,6.28400040,-24.00000000,
,,,6.28800011,1.6400000,,,,,6.28800011,8.000000380E-3,,,,,6.28800011,2.4600000,,,,,6.28800011,-24.00000000,
,,,6.29200029,1.6799999,,,,,6.29200029,4.00000019E-3,,,,,6.29200029,2.4600000,,,,,6.29200029,-24.00000000,
,,,6.29600048,1.6400000,,,,,6.29600048,8.000000380E-3,,,,,6.29600048,2.4600000,,,,,6.29600048,-24.00000000,
,,,6.30000019,1.6799999,,,,,6.30000019,8.000000380E-3,,,,,6.30000019,2.4600000,,,,,6.30000019,-24.00000000,
,,,6.30400038,1.6799999,,,,,6.30400038,12.0000001E-3,,,,,6.30400038,2.4600000,,,,,6.30400038,-24.00000000,
,,,6.30800009,1.6799999,,,,,6.30800009,12.0000001E-3,,,,,6.30800009,2.4600000,,,,,6.30800009,-24.00000000,
,,,6.31200027,1.6799999,,,,,6.31200027,8.000000380E-3,,,,,6.31200027,2.4600000,,,,,6.31200027,-24.00000000,
,,,6.31600046,1.6799999,,,,,6.31600046,8.000000380E-3,,,,,6.31600046,2.4600000,,,,,6.31600046,-24.00000000,
,,,6.32000017,1.6799999,,,,,6.32000017,16.0000008E-3,,,,,6.32000017,2.4600000,,,,,6.32000017,-24.00000000,
,,,6.32400036,1.6400000,,,,,6.32400036,8.000000380E-3,,,,,6.32400036,2.4600000,,,,,6.32400036,-24.00000000,
,,,6.32800007,1.6400000,,,,,6.32800007,8.000000380E-3,,,,,6.32800007,2.4600000,,,,,6.32800007,-24.80000114,
,,,6.33200026,1.6400000,,,,,6.33200026,12.0000001E-3,,,,,6.33200026,2.4600000,,,,,6.33200026,-24.00000000,
,,,6.33600044,1.6799999,,,,,6.33600044,16.0000008E-3,,,,,6.33600044,2.4600000,,,,,6.33600044,-24.00000000,
,,,6.34000015,1.6799999,,,,,6.34000015,20.0000014E-3,,,,,6.34000015,2.4600000,,,,,6.34000015,-24.80000114,
,,,6.34400034,1.6799999,,,,,6.34400034,16.0000008E-3,,,,,6.34400034,2.4600000,,,,,6.34400034,-24.80000114,
,,,6.34800053,1.6799999,,,,,6.34800053,4.00000019E-3,,,,,6.34800053,2.4600000,,,,,6.34800053,-24.80000114,
,,,6.35200024,1.6799999,,,,,6.35200024,20.0000014E-3,,,,,6.35200024,2.4600000,,,,,6.35200024,-24.80000114,
,,,6.35600042,1.6799999,,,,,6.35600042,24.00000021E-3,,,,,6.35600042,2.4600000,,,,,6.35600042,-24.80000114,
,,,6.36000013,1.6799999,,,,,6.36000013,8.000000380E-3,,,,,6.36000013,2.4800000,,,,,6.36000013,-24.00000000,
,,,6.36400032,1.6799999,,,,,6.36400032,24.00000021E-3,,,,,6.36400032,2.4600000,,,,,6.36400032,-24.80000114,
,,,6.36800051,1.6799999,,,,,6.36800051,20.0000014E-3,,,,,6.36800051,2.4600000,,,,,6.36800051,-24.80000114,
,,,6.37200022,1.6799999,,,,,6.37200022,24.00000021E-3,,,,,6.37200022,2.4600000,,,,,6.37200022,-24.80000114,
,,,6.37600040,1.6799999,,,,,6.37600040,24.00000021E-3,,,,,6.37600040,2.4600000,,,,,6.37600040,-24.80000114,
,,,6.38000011,1.6400000,,,,,6.38000011,24.00000021E-3,,,,,6.38000011,2.4600000,,,,,6.38000011,-24.80000114,
,,,6.38400030,1.6799999,,,,,6.38400030,44.00000349E-3,,,,,6.38400030,2.4600000,,,,,6.38400030,-24.00000000,
,,,6.38800049,1.6400000,,,,,6.38800049,48.00000042E-3,,,,,6.38800049,2.4800000,,,,,6.38800049,-25.60000038,
,,,6.39200020,1.6799999,,,,,6.39200020,68.000003695E-3,,,,,6.39200020,2.4600000,,,,,6.39200020,-24.80000114,
,,,6.39600039,1.6799999,,,,,6.39600039,80.000005662E-3,,,,,6.39600039,2.4800000,,,,,6.39600039,-25.60000038,
,,,6.40000010,1.6799999,,,,,6.40000010,92.000007629E-3,,,,,6.40000010,2.4800000,,,,,6.40000010,-24.80000114,
,,,6.40400028,1.6799999,,,,,6.40400028,108.0000028E-3,,,,,6.40400028,2.4600000,,,,,6.40400028,-25.60000038,
,,,6.40800047,1.6400000,,,,,6.40800047,128.0000061E-3,,,,,6.40800047,2.4600000,,,,,6.40800047,-24.80000114,
,,,6.41200018,1.6799999,,,,,6.41200018,164.00000453E-3,,,,,6.41200018,2.4800000,,,,,6.41200018,-24.80000114,
,,,6.41600037,1.6799999,,,,,6.41600037,164.00000453E-3,,,,,6.41600037,2.4600000,,,,,6.41600037,-25.60000038,
,,,6.42000008,1.6799999,,,,,6.42000008,196.00000978E-3,,,,,6.42000008,2.4600000,,,,,6.42000008,-25.60000038,
,,,6.42400026,1.6799999,,,,,6.42400026,184.00001526E-3,,,,,6.42400026,2.4800000,,,,,6.42400026,-25.60000038,
,,,6.42800045,1.6400000,,,,,6.42800045,192.00000167E-3,,,,,6.42800045,2.4600000,,,,,6.42800045,-25.60000038,
,,,6.43200016,1.6799999,,,,,6.43200016,172.00000584E-3,,,,,6.43200016,2.4800000,,,,,6.43200016,-25.60000038,
,,,6.43600035,1.6799999,,,,,6.43600035,164.00000453E-3,,,,,6.43600035,2.4600000,,,,,6.43600035,-25.60000038,
,,,6.44000053,1.6799999,,,,,6.44000053,156.00000322E-3,,,,,6.44000053,2.4800000,,,,,6.44000053,-25.60000038,
,,,6.44400024,1.6400000,,,,,6.44400024,131.9999993E-3,,,,,6.44400024,2.4800000,,,,,6.44400024,-25.60000038,
,,,6.44800043,1.6400000,,,,,6.44800043,120.0000048E-3,,,,,6.44800043,2.4600000,,,,,6.44800043,-25.60000038,
,,,6.45200014,1.6799999,,,,,6.45200014,104.0000021E-3,,,,,6.45200014,2.4800000,,,,,6.45200014,-25.60000038,
,,,6.45600033,1.6799999,,,,,6.45600033,96.000000834E-3,,,,,6.45600033,2.4800000,,,,,6.45600033,-26.39999962,
,,,6.46000051,1.6400000,,,,,6.46000051,92.000007629E-3,,,,,6.46000051,2.4800000,,,,,6.46000051,-25.60000038,
,,,6.46400023,1.6400000,,,,,6.46400023,80.000005662E-3,,,,,6.46400023,2.4600000,,,,,6.46400023,-26.39999962,
,,,6.46800041,1.6799999,,,,,6.46800041,72.000004351E-3,,,,,6.46800041,2.4800000,,,,,6.46800041,-25.60000038,
,,,6.47200012,1.6799999,,,,,6.47200012,64.000003040E-3,,,,,6.47200012,2.4600000,,,,,6.47200012,-26.39999962,
,,,6.47600031,1.6799999,,,,,6.47600031,52.00000107E-3,,,,,6.47600031,2.4600000,,,,,6.47600031,-25.60000038,
,,,6.48000050,1.6799999,,,,,6.48000050,56.000001729E-3,,,,,6.48000050,2.4600000,,,,,6.48000050,-26.39999962,
,,,6.48400021,1.6799999,,,,,6.48400021,48.00000042E-3,,,,,6.48400021,2.4600000,,,,,6.48400021,-25.60000038,
,,,6.48800039,1.6400000,,,,,6.48800039,40.00000283E-3,,,,,6.48800039,2.4600000,,,,,6.48800039,-25.60000038,
,,,6.49200010,1.6799999,,,,,6.49200010,32.00000152E-3,,,,,6.49200010,2.4600000,,,,,6.49200010,-26.39999962,
,,,6.49600029,1.6799999,,,,,6.49600029,32.00000152E-3,,,,,6.49600029,2.4800000,,,,,6.49600029,-26.39999962,
,,,6.50000048,1.6799999,,,,,6.50000048,40.00000283E-3,,,,,6.50000048,2.4600000,,,,,6.50000048,-26.39999962,
,,,6.50400019,1.6400000,,,,,6.50400019,28.00000086E-3,,,,,6.50400019,2.4600000,,,,,6.50400019,-26.39999962,
,,,6.50800037,1.6799999,,,,,6.50800037,32.00000152E-3,,,,,6.50800037,2.4800000,,,,,6.50800037,-26.39999962,
,,,6.51200008,1.6799999,,,,,6.51200008,28.00000086E-3,,,,,6.51200008,2.4800000,,,,,6.51200008,-26.39999962,
,,,6.51600027,1.6400000,,,,,6.51600027,24.00000021E-3,,,,,6.51600027,2.4600000,,,,,6.51600027,-26.39999962,
,,,6.52000046,1.6400000,,,,,6.52000046,24.00000021E-3,,,,,6.52000046,2.4800000,,,,,6.52000046,-26.39999962,
,,,6.52400017,1.6400000,,,,,6.52400017,16.0000008E-3,,,,,6.52400017,2.4600000,,,,,6.52400017,-26.39999962,
,,,6.52800035,1.6799999,,,,,6.52800035,24.00000021E-3,,,,,6.52800035,2.4600000,,,,,6.52800035,-26.39999962,
,,,6.53200054,1.6799999,,,,,6.53200054,16.0000008E-3,,,,,6.53200054,2.4600000,,,,,6.53200054,-26.39999962,
,,,6.53600025,1.6799999,,,,,6.53600025,16.0000008E-3,,,,,6.53600025,2.4600000,,,,,6.53600025,-26.39999962,
,,,6.54000044,1.6799999,,,,,6.54000044,16.0000008E-3,,,,,6.54000044,2.4800000,,,,,6.54000044,-26.39999962,
,,,6.54400015,1.6799999,,,,,6.54400015,20.0000014E-3,,,,,6.54400015,2.4600000,,,,,6.54400015,-27.20000076,
,,,6.54800034,1.6799999,,,,,6.54800034,16.0000008E-3,,,,,6.54800034,2.4600000,,,,,6.54800034,-27.20000076,
,,,6.55200052,1.6400000,,,,,6.55200052,16.0000008E-3,,,,,6.55200052,2.4800000,,,,,6.55200052,-27.20000076,
,,,6.55600023,1.6400000,,,,,6.55600023,4.00000019E-3,,,,,6.55600023,2.4800000,,,,,6.55600023,-26.39999962,
,,,6.56000042,1.6400000,,,,,6.56000042,20.0000014E-3,,,,,6.56000042,2.4800000,,,,,6.56000042,-27.20000076,
,,,6.56400013,1.6799999,,,,,6.56400013,20.0000014E-3,,,,,6.56400013,2.4800000,,,,,6.56400013,-27.20000076,
,,,6.56800032,1.6799999,,,,,6.56800032,12.0000001E-3,,,,,6.56800032,2.4800000,,,,,6.56800032,-27.20000076,
,,,6.57200050,1.6799999,,,,,6.57200050,20.0000014E-3,,,,,6.57200050,2.4600000,,,,,6.57200050,-27.20000076,
,,,6.57600021,1.6799999,,,,,6.57600021,16.0000008E-3,,,,,6.57600021,2.4600000,,,,,6.57600021,-27.20000076,
,,,6.58000040,1.6400000,,,,,6.58000040,12.0000001E-3,,,,,6.58000040,2.4600000,,,,,6.58000040,-27.20000076,
,,,6.58400011,1.6400000,,,,,6.58400011,12.0000001E-3,,,,,6.58400011,2.4600000,,,,,6.58400011,-27.20000076,
,,,6.58800030,1.6400000,,,,,6.58800030,16.0000008E-3,,,,,6.58800030,2.4600000,,,,,6.58800030,-26.39999962,
,,,6.59200048,1.6400000,,,,,6.59200048,16.0000008E-3,,,,,6.59200048,2.4600000,,,,,6.59200048,-27.20000076,
,,,6.59600019,1.6799999,,,,,6.59600019,16.0000008E-3,,,,,6.59600019,2.4800000,,,,,6.59600019,-27.20000076,
,,,6.60000038,1.6799999,,,,,6.60000038,16.0000008E-3,,,,,6.60000038,2.4600000,,,,,6.60000038,-27.20000076,
,,,6.60400009,1.6400000,,,,,6.60400009,12.0000001E-3,,,,,6.60400009,2.4600000,,,,,6.60400009,-28.00000000,
,,,6.60800028,1.6799999,,,,,6.60800028,12.0000001E-3,,,,,6.60800028,2.4600000,,,,,6.60800028,-27.20000076,
,,,6.61200047,1.6799999,,,,,6.61200047,12.0000001E-3,,,,,6.61200047,2.4600000,,,,,6.61200047,-27.20000076,
,,,6.61600018,1.6799999,,,,,6.61600018,12.0000001E-3,,,,,6.61600018,2.4600000,,,,,6.61600018,-28.00000000,
,,,6.62000036,1.6799999,,,,,6.62000036,24.00000021E-3,,,,,6.62000036,2.4600000,,,,,6.62000036,-28.00000000,
,,,6.62400055,1.6400000,,,,,6.62400055,12.0000001E-3,,,,,6.62400055,2.4600000,,,,,6.62400055,-27.20000076,
,,,6.62800026,1.6799999,,,,,6.62800026,12.0000001E-3,,,,,6.62800026,2.4600000,,,,,6.62800026,-28.00000000,
,,,6.63200045,1.6400000,,,,,6.63200045,12.0000001E-3,,,,,6.63200045,2.4600000,,,,,6.63200045,-28.00000000,
,,,6.63600016,1.6799999,,,,,6.63600016,12.0000001E-3,,,,,6.63600016,2.4600000,,,,,6.63600016,-27.20000076,
,,,6.64000034,1.6799999,,,,,6.64000034,12.0000001E-3,,,,,6.64000034,2.4800000,,,,,6.64000034,-27.20000076,
,,,6.64400053,1.6400000,,,,,6.64400053,20.0000014E-3,,,,,6.64400053,2.4600000,,,,,6.64400053,-28.00000000,
,,,6.64800024,1.6799999,,,,,6.64800024,8.000000380E-3,,,,,6.64800024,2.4600000,,,,,6.64800024,-28.00000000,
,,,6.65200043,1.6400000,,,,,6.65200043,16.0000008E-3,,,,,6.65200043,2.4600000,,,,,6.65200043,-28.00000000,
,,,6.65600014,1.6400000,,,,,6.65600014,12.0000001E-3,,,,,6.65600014,2.4600000,,,,,6.65600014,-27.20000076,
,,,6.66000032,1.6799999,,,,,6.66000032,12.0000001E-3,,,,,6.66000032,2.4600000,,,,,6.66000032,-28.00000000,
,,,6.66400051,1.6799999,,,,,6.66400051,8.000000380E-3,,,,,6.66400051,2.4600000,,,,,6.66400051,-28.00000000,
,,,6.66800022,1.6400000,,,,,6.66800022,12.0000001E-3,,,,,6.66800022,2.4600000,,,,,6.66800022,-28.00000000,
,,,6.67200041,1.6400000,,,,,6.67200041,8.000000380E-3,,,,,6.67200041,2.4800000,,,,,6.67200041,-28.00000000,
,,,6.67600012,1.6400000,,,,,6.67600012,12.0000001E-3,,,,,6.67600012,2.4600000,,,,,6.67600012,-28.00000000,
,,,6.68000031,1.6799999,,,,,6.68000031,8.000000380E-3,,,,,6.68000031,2.4600000,,,,,6.68000031,-28.00000000,
,,,6.68400049,1.6799999,,,,,6.68400049,8.000000380E-3,,,,,6.68400049,2.4600000,,,,,6.68400049,-28.00000000,
,,,6.68800020,1.6799999,,,,,6.68800020,4.00000019E-3,,,,,6.68800020,2.4600000,,,,,6.68800020,-28.00000000,
,,,6.69200039,1.6799999,,,,,6.69200039,0.0,,,,,6.69200039,2.4600000,,,,,6.69200039,-28.00000000,
,,,6.69600010,1.6799999,,,,,6.69600010,8.000000380E-3,,,,,6.69600010,2.4600000,,,,,6.69600010,-28.00000000,
,,,6.70000029,1.6400000,,,,,6.70000029,8.000000380E-3,,,,,6.70000029,2.4800000,,,,,6.70000029,-28.00000000,
,,,6.70400047,1.6799999,,,,,6.70400047,12.0000001E-3,,,,,6.70400047,2.4600000,,,,,6.70400047,-28.00000000,
,,,6.70800018,1.6799999,,,,,6.70800018,12.0000001E-3,,,,,6.70800018,2.4600000,,,,,6.70800018,-28.00000000,
,,,6.71200037,1.6400000,,,,,6.71200037,8.000000380E-3,,,,,6.71200037,2.4600000,,,,,6.71200037,-28.00000000,
,,,6.71600056,1.6799999,,,,,6.71600056,16.0000008E-3,,,,,6.71600056,2.4600000,,,,,6.71600056,-28.00000000,
,,,6.72000027,1.6799999,,,,,6.72000027,4.00000019E-3,,,,,6.72000027,2.4600000,,,,,6.72000027,-28.80000114,
,,,6.72400045,1.6799999,,,,,6.72400045,4.00000019E-3,,,,,6.72400045,2.4600000,,,,,6.72400045,-28.80000114,
,,,6.72800016,1.6799999,,,,,6.72800016,0.0,,,,,6.72800016,2.4800000,,,,,6.72800016,-28.80000114,
,,,6.73200035,1.6400000,,,,,6.73200035,4.00000019E-3,,,,,6.73200035,2.4600000,,,,,6.73200035,-28.00000000,
,,,6.73600054,1.6799999,,,,,6.73600054,4.00000019E-3,,,,,6.73600054,2.4600000,,,,,6.73600054,-28.80000114,
,,,6.74000025,1.6799999,,,,,6.74000025,4.00000019E-3,,,,,6.74000025,2.4600000,,,,,6.74000025,-28.00000000,
,,,6.74400043,1.6400000,,,,,6.74400043,-4.00000019E-3,,,,,6.74400043,2.4600000,,,,,6.74400043,-28.80000114,
,,,6.74800014,1.6799999,,,,,6.74800014,4.00000019E-3,,,,,6.74800014,2.4600000,,,,,6.74800014,-28.80000114,
,,,6.75200033,1.6400000,,,,,6.75200033,0.0,,,,,6.75200033,2.4800000,,,,,6.75200033,-28.80000114,
,,,6.75600052,1.6799999,,,,,6.75600052,8.000000380E-3,,,,,6.75600052,2.4800000,,,,,6.75600052,-28.80000114,
,,,6.76000023,1.6400000,,,,,6.76000023,8.000000380E-3,,,,,6.76000023,2.4600000,,,,,6.76000023,-28.80000114,
,,,6.76400042,1.6400000,,,,,6.76400042,8.000000380E-3,,,,,6.76400042,2.4600000,,,,,6.76400042,-28.80000114,
,,,6.76800013,1.6799999,,,,,6.76800013,4.00000019E-3,,,,,6.76800013,2.4600000,,,,,6.76800013,-28.80000114,
,,,6.77200031,1.6400000,,,,,6.77200031,-4.00000019E-3,,,,,6.77200031,2.4600000,,,,,6.77200031,-28.80000114,
,,,6.77600050,1.6400000,,,,,6.77600050,4.00000019E-3,,,,,6.77600050,2.4600000,,,,,6.77600050,-28.80000114,
,,,6.78000021,1.6799999,,,,,6.78000021,4.00000019E-3,,,,,6.78000021,2.4800000,,,,,6.78000021,-28.80000114,
,,,6.78400040,1.6400000,,,,,6.78400040,-4.00000019E-3,,,,,6.78400040,2.4800000,,,,,6.78400040,-28.80000114,
,,,6.78800011,1.6799999,,,,,6.78800011,4.00000019E-3,,,,,6.78800011,2.4600000,,,,,6.78800011,-28.80000114,
,,,6.79200029,1.6400000,,,,,6.79200029,12.0000001E-3,,,,,6.79200029,2.4800000,,,,,6.79200029,-28.80000114,
,,,6.79600048,1.6400000,,,,,6.79600048,-8.000000380E-3,,,,,6.79600048,2.4600000,,,,,6.79600048,-28.80000114,
,,,6.80000019,1.6400000,,,,,6.80000019,0.0,,,,,6.80000019,2.4600000,,,,,6.80000019,-29.60000038,
,,,6.80400038,1.6400000,,,,,6.80400038,8.000000380E-3,,,,,6.80400038,2.4800000,,,,,6.80400038,-29.60000038,
,,,6.80800009,1.6400000,,,,,6.80800009,4.00000019E-3,,,,,6.80800009,2.4600000,,,,,6.80800009,-29.60000038,
,,,6.81200027,1.6400000,,,,,6.81200027,8.000000380E-3,,,,,6.81200027,2.4400001,,,,,6.81200027,-29.60000038,
,,,6.81600046,1.6799999,,,,,6.81600046,8.000000380E-3,,,,,6.81600046,2.4600000,,,,,6.81600046,-29.60000038,
,,,6.82000017,1.6799999,,,,,6.82000017,12.0000001E-3,,,,,6.82000017,2.4600000,,,,,6.82000017,-29.60000038,
,,,6.82400036,1.6799999,,,,,6.82400036,4.00000019E-3,,,,,6.82400036,2.4600000,,,,,6.82400036,-29.60000038,
,,,6.82800055,1.6799999,,,,,6.82800055,8.000000380E-3,,,,,6.82800055,2.4600000,,,,,6.82800055,-28.80000114,
,,,6.83200026,1.6799999,,,,,6.83200026,8.000000380E-3,,,,,6.83200026,2.4600000,,,,,6.83200026,-29.60000038,
,,,6.83600044,1.6799999,,,,,6.83600044,-4.00000019E-3,,,,,6.83600044,2.4600000,,,,,6.83600044,-29.60000038,
,,,6.84000015,1.6799999,,,,,6.84000015,4.00000019E-3,,,,,6.84000015,2.4600000,,,,,6.84000015,-29.60000038,
,,,6.84400034,1.6400000,,,,,6.84400034,0.0,,,,,6.84400034,2.4600000,,,,,6.84400034,-29.60000038,
,,,6.84800053,1.6400000,,,,,6.84800053,8.000000380E-3,,,,,6.84800053,2.4600000,,,,,6.84800053,-29.60000038,
,,,6.85200024,1.6799999,,,,,6.85200024,4.00000019E-3,,,,,6.85200024,2.4600000,,,,,6.85200024,-29.60000038,
,,,6.85600042,1.6799999,,,,,6.85600042,8.000000380E-3,,,,,6.85600042,2.4600000,,,,,6.85600042,-30.39999962,
,,,6.86000013,1.6799999,,,,,6.86000013,8.000000380E-3,,,,,6.86000013,2.4600000,,,,,6.86000013,-30.39999962,
,,,6.86400032,1.6400000,,,,,6.86400032,4.00000019E-3,,,,,6.86400032,2.4600000,,,,,6.86400032,-29.60000038,
,,,6.86800051,1.6400000,,,,,6.86800051,0.0,,,,,6.86800051,2.4600000,,,,,6.86800051,-30.39999962,
,,,6.87200022,1.6799999,,,,,6.87200022,0.0,,,,,6.87200022,2.4800000,,,,,6.87200022,-30.39999962,
,,,6.87600040,1.6400000,,,,,6.87600040,0.0,,,,,6.87600040,2.4600000,,,,,6.87600040,-30.39999962,
,,,6.88000011,1.6799999,,,,,6.88000011,4.00000019E-3,,,,,6.88000011,2.4600000,,,,,6.88000011,-30.39999962,
,,,6.88400030,1.6799999,,,,,6.88400030,12.0000001E-3,,,,,6.88400030,2.4800000,,,,,6.88400030,-30.39999962,
,,,6.88800049,1.6799999,,,,,6.88800049,12.0000001E-3,,,,,6.88800049,2.4600000,,,,,6.88800049,-30.39999962,
,,,6.89200020,1.6400000,,,,,6.89200020,12.0000001E-3,,,,,6.89200020,2.4800000,,,,,6.89200020,-30.39999962,
,,,6.89600039,1.6400000,,,,,6.89600039,8.000000380E-3,,,,,6.89600039,2.4600000,,,,,6.89600039,-30.39999962,
,,,6.90000010,1.6799999,,,,,6.90000010,8.000000380E-3,,,,,6.90000010,2.4600000,,,,,6.90000010,-30.39999962,
,,,6.90400028,1.6400000,,,,,6.90400028,8.000000380E-3,,,,,6.90400028,2.4600000,,,,,6.90400028,-31.20000076,
,,,6.90800047,1.6400000,,,,,6.90800047,12.0000001E-3,,,,,6.90800047,2.4600000,,,,,6.90800047,-30.39999962,
,,,6.91200018,1.6799999,,,,,6.91200018,4.00000019E-3,,,,,6.91200018,2.4600000,,,,,6.91200018,-30.39999962,
,,,6.91600037,1.6400000,,,,,6.91600037,8.000000380E-3,,,,,6.91600037,2.4600000,,,,,6.91600037,-30.39999962,
,,,6.92000055,1.6799999,,,,,6.92000055,12.0000001E-3,,,,,6.92000055,2.4600000,,,,,6.92000055,-30.39999962,
,,,6.92400026,1.6400000,,,,,6.92400026,8.000000380E-3,,,,,6.92400026,2.4600000,,,,,6.92400026,-30.39999962,
,,,6.92800045,1.6799999,,,,,6.92800045,12.0000001E-3,,,,,6.92800045,2.4600000,,,,,6.92800045,-30.39999962,
